[23:36:04.703] Global cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6', safe file path 'c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typingsafelist.json', types map path c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typesmap.json
[23:36:04.704] Processing cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6'
[23:36:04.705] Trying to find 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json'...
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json': {"private":true,"dependencies":{"types-registry":"^0.1.596"},"devDependencies":{"@types/asap":"^2.0.0","@types/babel__code-frame":"^7.0.3","@types/babel__core":"^7.1.19","@types/babel__generator":"^7.6.4","@types/babel__template":"^7.4.1","@types/babel__traverse":"^7.17.1","@types/balanced-match":"^1.0.2","@types/bcrypt":"^5.0.0","@types/bluebird":"^3.5.36","@types/body-parser":"^1.19.2","@types/brace-expansion":"^1.1.0","@types/bytes":"^3.1.1","@types/call-bind":"^1.0.0","@types/caniuse-lite":"^1.0.1","@types/chai":"^4.3.1","@types/co":"^4.6.3","@types/concat-map":"^0.0.1","@types/config":"^0.0.41","@types/content-disposition":"^0.5.5","@types/content-type":"^1.1.5","@types/cookie":"^0.5.1","@types/cookie-parser":"^1.4.3","@types/cookie-signature":"^1.0.4","@types/cors":"^2.8.12","@types/craco__craco":"^6.4.0","@types/d":"^1.0.1","@types/debug":"^4.1.7","@types/depd":"^1.1.32","@types/destroy":"^1.0.0","@types/detective":"^5.1.2","@types/dom-parser":"^0.1.1","@types/ee-first":"^1.1.0","@types/encodeurl":"^1.0.0","@types/escape-html":"^1.0.2","@types/eslint":"^8.4.2","@types/etag":"^1.8.1","@types/express":"^4.17.13","@types/express-fileupload":"^1.2.2","@types/express-session":"^1.17.4","@types/finalhandler":"^1.1.1","@types/fluent":"^0.11.4","@types/fluent-ffmpeg":"^2.1.20","@types/forwarded":"^0.1.0","@types/fresh":"^0.5.0","@types/function-bind":"^1.1.6","@types/glob":"^7.2.0","@types/has":"^1.0.0","@types/http-errors":"^1.8.2","@types/imagemin":"^8.0.0","@types/imagemin-jpegtran":"^5.0.1","@types/imagemin-mozjpeg":"^8.0.1","@types/imagemin-optipng":"^5.2.1","@types/imagemin-webp":"^7.0.0","@types/immediate":"^3.2.0","@types/inherits":"^0.0.30","@types/isarray":"^2.0.0","@types/jade":"^0.0.31","@types/jsonwebtoken":"^8.5.8","@types/jws":"^3.2.4","@types/lodash":"^4.14.180","@types/lodash.foreach":"^4.5.7","@types/lodash.get":"^4.4.7","@types/lodash.includes":"^4.3.7","@types/lodash.isboolean":"^3.0.7","@types/lodash.isinteger":"^4.0.7","@types/lodash.isnumber":"^3.0.7","@types/lodash.isplainobject":"^4.0.7","@types/lodash.isstring":"^4.0.7","@types/lodash.once":"^4.1.7","@types/media-typer":"^1.1.1","@types/merge-descriptors":"^1.0.1","@types/methods":"^1.1.1","@types/mime":"^2.0.3","@types/mime-db":"^1.43.1","@types/mime-types":"^2.1.1","@types/min-document":"^2.19.0","@types/minimatch":"^3.0.5","@types/mocha":"^9.1.1","@types/mongoose-unique-validator":"^1.0.6","@types/morgan":"^1.9.3","@types/mozjpeg":"^5.0.0","@types/ms":"^0.7.31","@types/node":"^17.0.21","@types/node-fetch":"^2.6.1","@types/nopt":"^3.0.29","@types/npmlog":"^4.1.4","@types/object-assign":"^4.0.30","@types/on-finished":"^2.3.1","@types/once":"^1.4.0","@types/pako":"^2.0.0","@types/parseurl":"^1.3.1","@types/passport":"^1.0.8","@types/passport-jwt":"^3.0.6","@types/passport-local":"^1.0.34","@types/passport-strategy":"^0.2.35","@types/path-is-absolute":"^1.0.0","@types/pause":"^0.1.0","@types/pify":"^5.0.1","@types/prettier":"^2.6.1","@types/proxy-addr":"^2.0.0","@types/puppeteer":"^5.4.6","@types/q":"^1.5.5","@types/qs":"^6.9.7","@types/range-parser":"^1.2.4","@types/react":"^18.0.12","@types/react-burger-menu":"^2.8.3","@types/react-dom":"^18.0.5","@types/react-redux":"^7.1.24","@types/react-router-dom":"^5.3.3","@types/react-spinner":"^0.2.0","@types/readable-stream":"^2.3.13","@types/regenerator-runtime":"^0.13.1","@types/replace-ext":"^2.0.0","@types/rimraf":"^3.0.2","@types/safer-buffer":"^2.1.0","@types/selenium-webdriver":"^4.1.0","@types/semver":"^7.3.9","@types/sequelize":"^4.28.13","@types/serve-static":"^1.13.10","@types/sqlite3":"^3.1.8","@types/statuses":"^2.0.0","@types/strict-uri-encode":"^2.0.0","@types/styled-components":"^5.1.25","@types/tailwindcss":"^3.0.10","@types/testing-library__jest-dom":"^5.14.3","@types/tmp":"^0.2.3","@types/type-is":"^1.6.3","@types/util-deprecate":"^1.0.0","@types/utils-merge":"^0.0.28","@types/vary":"^1.1.0","@types/video-react":"^0.15.0","@types/video.js":"^7.3.40","@types/webpack":"^5.28.0","@types/ws":"^8.5.3","@types/xmldom":"^0.1.31","@types/youtube-player":"^5.5.6"}}
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package-lock.json'
[23:36:04.733] Adding entry into typings cache: 'asap' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/asap/index.d.ts'
    {"kind":"event::beginInstallTypes","eventId":2,"typingsInstallerVersion":"4.6.2","projectName":"/dev/null/inferredProject12*"}
[01:18:28.581] Response has been sent.
[01:18:28.582] #2 with arguments'["@types/eslint@ts4.6"]'.
[01:18:28.582] Exec: "C:\Program Files\nodejs\npm" install --ignore-scripts @types/eslint@ts4.6 --save-dev --user-agent="typesInstaller/4.6.2"
[01:18:35.209]     Succeeded. stdout:
    
    changed 1 package, and audited 320 packages in 6s

19 packages are looking for funding
  run `npm fund` for details

found 0 vulnerabilities

[01:18:35.210] npm install #2 took: 6628 ms
[01:18:35.211] Installed typings ["@types/eslint@ts4.6"]
[01:18:35.216] Installed typing files ["C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/eslint/index.d.ts"]
[01:18:35.216] Sending response:
    {"projectName":"/dev/null/inferredProject12*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typings":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/@auth0/nextjs-auth0/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/htmr/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/mongodb/mongodb.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/pure-react-carousel/typings/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-collapsible/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-dom/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-icons/lib/esm/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-loading-skeleton/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive-carousel/lib/ts/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/eslint/index.d.ts"],"unresolvedImports":[],"kind":"action::set"}
[01:18:35.217] Response has been sent.
[01:18:35.217] Sending response:
    {"kind":"event::endInstallTypes","eventId":2,"projectName":"/dev/null/inferredProject12*","packagesToInstall":["@types/eslint@ts4.6"],"installSuccess":true,"typingsInstallerVersion":"4.6.2"}
[01:18:35.218] Response has been sent.
[01:18:35.901] Got install request {"projectName":"/dev/null/inferredProject12*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/amp.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react/global.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react/index.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/app.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/config.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/document.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/dynamic.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/error.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/head.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/image.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/link.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/router.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/script.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/server.d.ts","C:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/next.config.js","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/eslint/helpers.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/eslint/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-dom/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/@auth0/nextjs-auth0/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/htmr/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/mongodb/mongodb.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/pure-react-carousel/typings/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-collapsible/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-icons/lib/esm/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-loading-skeleton/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive-carousel/lib/ts/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive/dist/index.d.ts"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website","kind":"discover"}
[01:18:35.901] Explicitly included types: []
[01:18:35.902] Typing names in 'c:/Charicha Dev/Charicha Institute/ci-website/package.json' dependencies: ["@auth0/nextjs-auth0","firebase","htmr","mongodb","next","pure-react-carousel","react","react-collapsible","react-dom","react-icons","react-loading-skeleton","react-responsive","react-responsive-carousel","react-spinners","eslint","eslint-config-next"]
[01:18:35.903] Searching for typing names in c:/Charicha Dev/Charicha Institute/ci-website/node_modules; all files: ["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/@auth0/nextjs-auth0/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/firebase/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/htmr/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/mongodb/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/pure-react-carousel/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-collapsible/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-dom/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-icons/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-loading-skeleton/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive-carousel/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-spinners/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/eslint/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/eslint-config-next/package.json"]
[01:18:35.906]     Package '@auth0/nextjs-auth0' provides its own types.
[01:18:35.911]     Package 'firebase' provides its own types but they are missing.
[01:18:35.914]     Package 'htmr' provides its own types.
[01:18:35.915]     Package 'mongodb' provides its own types.
[01:18:35.921]     Package 'next' provides its own types.
[01:18:35.923]     Package 'pure-react-carousel' provides its own types.
[01:18:35.926]     Package 'react-collapsible' provides its own types.
[01:18:35.927]     Package 'react-icons' provides its own types.
[01:18:35.929]     Package 'react-loading-skeleton' provides its own types.
[01:18:35.929]     Package 'react-responsive' provides its own types.
[01:18:35.931]     Package 'react-responsive-carousel' provides its own types.
[01:18:35.936]     Found package names: ["react","react-dom","react-spinners","eslint","eslint-config-next"]
[01:18:35.936] Inferred typings from unresolved imports: []
[01:18:35.937] Result: {"cachedTypingPaths":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/@auth0/nextjs-auth0/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/htmr/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/mongodb/mongodb.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/pure-react-carousel/typings/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-collapsible/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-dom/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-icons/lib/esm/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-loading-skeleton/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive-carousel/lib/ts/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/eslint/index.d.ts"],"newTypingNames":["firebase","react-spinners","eslint-config-next"],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules"]}
[01:18:35.938] Finished typings discovery: {"cachedTypingPaths":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/@auth0/nextjs-auth0/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/htmr/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/mongodb/mongodb.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/pure-react-carousel/typings/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-collapsible/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-dom/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-icons/lib/esm/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-loading-skeleton/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive-carousel/lib/ts/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/eslint/index.d.ts"],"newTypingNames":["firebase","react-spinners","eslint-config-next"],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/package.json","c:/Charicha Dev/Charicha Institute/ci-website/node_modules"]}
[01:18:35.938] Installing typings ["firebase","react-spinners","eslint-config-next"]
[01:18:35.939] 'firebase':: Entry for package 'firebase' does not exist in local types registry - skipping...
[01:18:35.939] 'react-spinners':: Entry for package 'react-spinners' does not exist in local types registry - skipping...
[01:18:35.939] 'eslint-config-next':: Entry for package 'eslint-config-next' does not exist in local types registry - skipping...
[01:18:35.940] All typings are known to be missing or invalid - no need to install more typings
[01:18:35.940] Sending response:
    {"projectName":"/dev/null/inferredProject12*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typings":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/@auth0/nextjs-auth0/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/htmr/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/mongodb/mongodb.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/next/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/pure-react-carousel/typings/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-collapsible/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-dom/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-icons/lib/esm/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-loading-skeleton/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive/dist/index.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/react-responsive-carousel/lib/ts/index.d.ts","C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/eslint/index.d.ts"],"unresolvedImports":[],"kind":"action::set"}
[01:18:35.940] Response has been sent.
[01:49:35.276] Got install request {"projectName":"/dev/null/inferredProject13*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/Marginer.js","c:/Charicha Dev/Charicha Institute/ci-website/components/course/CourseCard.js"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/components/course","kind":"discover"}
[01:49:35.283] Explicitly included types: []
[01:49:35.285] Inferred typings from unresolved imports: []
[01:49:35.286] Result: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:49:35.287] Finished typings discovery: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules"]}
[01:49:35.289] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components
[01:49:35.290] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components 1 undefined Project: /dev/null/inferredProject13* watcher already invoked: false
[01:49:35.291] Elapsed:: 0.2923000007867813ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components 1 undefined Project: /dev/null/inferredProject13* watcher already invoked: false
[01:49:35.291] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules
[01:49:35.292] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules 1 undefined Project: /dev/null/inferredProject13* watcher already invoked: false
[01:49:35.292] Elapsed:: 0.058500006794929504ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules 1 undefined Project: /dev/null/inferredProject13* watcher already invoked: false
[01:49:35.292] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components
[01:49:35.292] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components 1 undefined Project: /dev/null/inferredProject13* watcher already invoked: false
[01:49:35.293] Elapsed:: 0.0706000030040741ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components 1 undefined Project: /dev/null/inferredProject13* watcher already invoked: false
[01:49:35.293] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules
[01:49:35.293] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules 1 undefined Project: /dev/null/inferredProject13* watcher already invoked: false
[01:49:35.294] Elapsed:: 0.17970000207424164ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules 1 undefined Project: /dev/null/inferredProject13* watcher already invoked: false
[01:49:35.295] Sending response:
    {"projectName":"/dev/null/inferredProject13*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typings":[],"unresolvedImports":[],"kind":"action::set"}
[01:49:35.295] Response has been sent.
[01:49:35.296] No new typings were requested as a result of typings discovery
